0.4358,0.9703,0.9482,0.5631,4.7215,-1.7497,1.3237,0.0486,1.6559,0.6968,1.0686,-0.8061,-0.6158,-0.2434,-1.2684,-1.282,1.3761,1.7508,0.0574,-2.2278,-0.2546,-0.2543,0.5755,0,-0.1875,-0.6542,1.4112,1.4149,-0.8318,0.9318,-0.1143,0.7794,-0.6991,0.4206,-0.3883,2.4851,1.4279,2.58,0.1189,0.0399,1.1774,0.3885,0.8893,0.9551,0.5604,0.731,0.4151,0.3186,0.3663,0.5268,0.7113,-0.9982,0.2263,0.1318,-0.2585,-0.7284,-1.0938,2.0995,-1.273,-1.0745,0.1499,-1.529,-0.9001,2.1276,-0.3314,0.3958,-0.4674,0.2183,-0.3181,-0.4403,1.6747,0.4201,-0.0912,-0.9577,1.0197,-1.5976,1.1373,0.4932,-0.8365,0.4278,0.9521,-0.3734,-1.2991,1.7694,-0.0259,-0.2036,-0.6895,0.2349,-0.4816,0.557,0.8753,0.1685,0.3196,2.1673,0.1242,-1.042,-0.6122,-0.5791,-0.3365,0.008,0.0341,1.295,0.4215,3.1978,-0.6319,-0.395,0.0005,0.0465,0.1418,-0.2841,0.2136
-1.3141,-0.6347,-0.3254,-0.8256,-0.6788,-3.8177,-2.2663,-1.3961,0.0503,0.1884,0.5872,0.8312,-0.3111,-1.018,-1.7043,0.7227,-0.8344,0.1479,-1.0476,-0.5829,-1.9229,-1.2195,0.9033,0.0177,0,-0.9043,0.0938,-1.2627,-0.6289,-1.7468,0.4873,-0.6251,-0.5056,-1.2503,0.692,0.8948,0.0992,-0.5709,-0.7623,-1.3796,0.0275,-1.193,-1.4123,-1.109,-1.6179,0.394,0.5217,-1.1944,-0.8858,-0.34,1.645,-0.4037,0.7718,1.2022,-2.3958,-0.3716,0.9881,0.0186,-1.2543,-0.5447,-0.1557,-0.1719,-3.057,-0.0298,0.1649,-1.7456,-0.2894,-1.0206,-0.2646,-3.323,-0.2025,0.8794,-1.2267,-2.4229,-0.7023,-0.4338,-1.9637,-0.5887,-0.134,-0.525,-0.5554,0.318,-1.8214,-0.2554,-0.9887,-0.7269,-0.4684,-1.7721,-1.6036,-2.1191,0.8128,-0.4583,-2.4746,-1.4333,-0.063,-2.8575,1.1574,0.0763,0.5302,-1.0409,0.0634,0.0459,1.4799,-1.7186,0.512,-0.4778,-0.4138,-1.1211,0.3122,-0.5195,-1.2961
1.1324,-0.3552,2.5571,-0.2909,-1.4321,-0.0813,0.7737,0.5767,-0.0621,-1.1141,-0.1414,0.8813,-0.541,0.5348,-1.3849,-0.902,-0.249,-1.819,-0.4682,0.5937,0.42,0.5109,0.9954,0.6527,0.786,0,0.0148,-0.536,-0.9363,-0.7367,-0.9528,1.365,2.5053,-1.1916,0.1712,1.0602,0.6293,-1.1738,1.3558,-0.8896,0.8984,0.0895,-1.0542,1.4639,1.7774,0.0227,0.5101,-0.5019,-0.101,-0.1634,-0.9273,0.554,1.5532,0.5605,-0.3069,0.224,-0.3352,0.5897,1.5077,-0.3896,-1.8014,0.2545,-0.5272,-0.4583,1.0634,-1.2744,0.4384,0.9472,-1.6801,0.1812,-0.276,-0.3724,0.5386,-1.4979,0.3325,1.236,-0.3757,0.899,-1.3108,-0.358,-0.4748,-1.3104,1.4337,0.612,0.0283,-1.2141,-1.9814,-0.5686,-1.8271,-2.9834,-1.42,1.42,1.617,0.0499,-0.0996,1.0191,-0.0621,-0.6407,2.109,-0.9262,-0.6394,0.7141,0.8324,-0.3669,0.8628,-1.0827,0.7694,-0.4506,0.2217,-0.4142,0.3673
-0.796,-0.6311,-1.0855,-2.67,0.5491,0.5492,-1.0426,-0.8899,-2.1806,1.4391,2.1788,1.086,-0.3022,3.1342,0.7867,2.8085,-3.1544,-0.7375,0.6533,-0.1681,-1.3432,-1.6754,-1.8309,-1.7301,-1.3293,-0.3828,0,-0.7367,0.014,-1.8213,-2.2875,0.1028,-3.0504,-1.3408,1.439,0.8125,0.8086,-0.7364,-0.1933,-1.1219,-0.8796,-0.0294,1.7802,-2.1608,0.1681,-0.3183,-0.0407,-0.2781,-1.2823,0.3716,0.1139,0.0644,-2.3906,-0.3041,0.6732,-1.2897,-0.5673,0.681,-2.5212,1.0576,-1.0244,0.167,-2.622,-2.6938,-1.5469,3.6243,3.0594,-2.6339,-0.0384,0.9737,-1.71,-0.3821,-0.8999,0.4825,-1.6163,0.5206,-1.0374,0.7422,-1.4292,-2.2729,-0.7176,-0.1082,2.6286,2.2109,3.0823,1.4694,-1.6039,-0.6735,-1.4994,0.3103,-0.6006,-1.0915,-1.4145,2.0108,0.4568,-0.3305,0.0867,1.3489,-2.1345,-0.9314,-0.3472,-1.7042,0.1801,-3.0767,-1.3969,-2.1013,1.3208,1.8673,-1.1687,0.9426,0.4369
0.9876,0.9905,-1.8603,0.2686,0.6762,-2.7338,1.2894,-1.0369,0.5538,-0.5583,-0.4981,1.2924,0.7118,2.8434,-0.2976,-0.035,2.148,1.2242,0.0223,-3.1227,-0.1077,-1.2884,2.6066,-1.697,1.2372,0.3292,-0.8481,0,-1.1982,-1.1077,0.0902,2.8438,-0.0429,-1.7438,0.7537,2.9506,-2.6897,0.3904,-1.3109,-2.0979,-1.1366,-0.5618,-2.1332,3.8256,-0.762,0.0481,0.5206,-2.1524,4.5533,0.9539,4.5855,-0.6758,-1.063,1.28,-4.9718,-1.5551,1.803,1.75,-1.9438,0.3808,-0.9393,-1.9652,-2.6832,-0.2387,0.9017,-2.3944,0.9937,-1.3771,-0.0835,-4.2362,2.0252,-0.8964,1.9274,-3.9596,-0.596,-2.5112,0.2041,-1.2869,-0.4983,-1.4721,0.8183,-1.2618,-3.1825,0.0302,-1.094,-0.6952,-3.3749,-0.7852,-0.6949,2.0901,0.6961,-1.4547,-1.9348,-0.2998,0.3686,-1.5431,1.6949,0.8419,-0.0277,-0.5022,-2.0431,0.5787,1.9057,0.3652,0.8787,-0.9521,-0.6516,-0.0475,-1.0603,-1.0959,-1.539
-0.7549,2.0457,0.3871,0.4311,1.1113,-0.8787,-1.6011,0.9863,-2.6978,-0.3069,-0.6927,-1.6673,0.9349,-4.9352,0.5265,-3.3585,0.6842,0.6869,2.8423,-1.4582,0.7866,-0.5867,0.2107,0.9853,0.0994,1.0,-0.1525,0.4515,0,0.7111,0.3738,-0.2221,0.0592,-0.8513,0.4444,0.8415,0.7041,0.588,0.6824,1.0552,0.2578,0.158,0.0132,0.0704,0.1105,1.7898,-0.2302,0.2813,-0.628,-0.423,-3.0531,-0.8508,-0.0725,-3.0574,-0.5876,-0.3866,-1.6653,0.4316,-0.5142,-0.6432,-0.7152,-0.4883,-0.1896,-0.4611,-0.356,-0.0872,-3.4235,1.7269,-0.1524,-0.3701,-1.0909,-0.7342,-0.0323,-0.7325,1.8226,-0.6826,-0.302,0.3138,-0.7128,0.5508,0.4369,-0.5395,-1.0319,1.6655,2.0322,-0.337,-0.0884,0.3593,1.9619,0.7162,-1.1673,1.0082,1.0658,1.096,0.2111,0.0456,-1.3354,-0.6193,-0.4489,-0.5638,-0.7102,1.2674,0.9367,1.0644,-0.5439,-0.9984,0.4699,0.0685,0.0942,0.2055,0.545
-1.1043,3.8905,-0.2822,3.7465,2.076,-0.4481,-0.1673,0.7439,-0.4998,0.3111,2.7897,-1.6059,0.0941,3.4802,-0.5219,-2.6465,5.2035,3.8008,-0.5852,-1.7549,-0.0716,-0.2702,-0.9368,-0.7674,1.7473,0.8673,2.1471,0.9741,0.0107,0,3.6883,1.2372,-0.9609,2.04,0.5206,1.395,3.1866,1.7513,0.161,3.7241,1.7504,1.9127,1.6694,0.0122,0.3367,3.0159,1.374,0.2543,2.6736,-0.2551,1.2116,-0.4277,-0.3252,-2.8087,1.1011,0.5941,1.0118,3.7329,0.2721,-0.3016,0.4293,-1.6246,-0.4275,0.9879,-0.7141,0.7246,-2.1137,0.5596,0.2647,2.4912,1.6638,0.4488,-1.0585,-0.524,2.0088,-1.5754,0.2713,-0.4623,-0.8761,0.6135,1.1263,-0.3748,-0.0671,3.0066,-1.4762,-0.4969,1.8264,1.1307,1.985,2.2683,-1.6068,-0.7884,1.9405,2.0495,0.7323,0.3427,0.0286,0.6238,-0.3932,0.1481,-0.3513,-0.1139,-0.5957,2.1858,0.6563,-0.3347,1.1829,0.9545,-0.7494,0.3746,-0.2286
-0.7475,-0.567,-1.8014,-0.3421,-0.93,-2.0232,0.954,-1.821,-2.5628,-1.6647,-1.2374,-0.5265,-0.2113,-1.2304,-0.9852,-3.2032,-0.3186,2.6337,-1.9284,-2.1783,-2.2268,0.282,0.279,0.2625,-0.4457,1.0896,0.9904,-0.1039,-0.7858,-3.273,0,1.5897,-2.2768,1.1439,1.0069,2.0703,-1.7432,-0.5269,-1.8046,-1.1965,-0.3008,-2.0135,-0.4659,-0.8958,-0.3852,1.0614,-0.3504,-0.782,-2.348,-0.3808,-1.3291,0.1248,-1.5209,-7.3356,-2.8209,-1.4092,-3.8501,-1.0585,-2.9215,-0.1116,-1.1637,-0.5724,-1.1888,0.8671,2.1982,-0.5572,-4.4393,-0.1216,-1.5747,-4.7288,-0.4794,-0.7004,-2.1741,-1.4592,-0.0525,-0.6599,-3.0709,-0.6435,0.5403,1.0919,1.1408,-0.1338,-2.137,0.125,-2.4806,-1.2162,2.0133,-0.8118,2.4862,-1.6702,-2.4726,-0.4629,-2.6246,-0.6643,0.0026,-1.439,0.6246,0.4375,-3.4925,-0.6387,-1.0232,0.1448,0.7929,-4.0941,-2.1912,0.0088,-0.3812,-1.6558,-1.0039,-0.5278,-2.2668
-1.5671,-1.3337,0.6526,-1.3824,-3.9808,-2.6271,-1.1999,-1.057,1.0459,-2.1081,-2.4847,0.8282,1.4523,0.0461,-0.6047,0.4782,-3.4074,-1.3796,-0.3414,-0.9707,-0.8517,-0.5425,-1.7775,-1.0766,0.5775,-1.6501,-2.1206,-2.843,-0.7291,-1.3864,-1.6281,0,-2.1949,-2.9789,-0.6079,-0.5679,-2.4585,-1.9465,-0.963,-2.6152,-0.7503,-1.6871,-1.7227,-0.7301,-1.2312,-0.5671,0.0013,-0.2684,-0.4125,-2.418,-0.7019,-1.5011,-0.9044,-3.0985,-1.5807,-0.9162,-1.0351,1.2724,-2.8209,-0.4835,-0.9938,-0.14,-4.3126,-1.2877,-2.017,-1.8235,1.4463,-2.6297,0.0666,-3.3763,1.4962,-0.0298,-1.8742,-3.0488,-1.3648,0.5084,-2.1753,-1.2751,-0.3335,-1.5512,-0.9333,-1.0619,-0.7246,-3.0987,-1.4506,-1.8425,-1.4192,-4.118,-3.2098,-1.4621,-1.0833,-1.2249,-1.5765,-0.5582,-1.5412,-1.1052,-0.6169,-0.6889,-1.1286,-1.21,-0.359,-0.2807,-1.3641,-4.2346,-0.6048,-0.3577,1.2858,-0.3265,0.5574,-0.6771,-1.2822
1.4196,1.9029,-1.3785,1.2246,-1.8618,-0.6375,-1.5525,-1.2257,-0.0204,0.6931,-0.1129,-1.9564,1.4065,-0.3266,-1.9682,-3.2929,-1.3656,2.3358,1.2002,-1.0116,-3.1033,-2.7036,1.0806,0.7071,0.3891,-2.4741,2.7594,-0.2103,0.188,1.0284,2.4755,1.92,0,0.3331,0.5842,-1.5075,1.5307,-2.4752,-0.0222,1.7223,-1.3205,1.2927,0.9767,0.6828,0.8866,-1.9806,0.7717,0.1743,0.4036,0.5206,-0.7822,-0.7218,2.1627,-3.3644,0.7735,1.0213,1.6435,2.8603,-1.1717,-0.8537,0.7245,-1.03,-4.1763,-0.9568,-1.8297,0.4257,-1.1967,0.8569,1.1396,0.0671,0.1009,0.2154,-2.0652,1.6262,3.8293,-1.24,-1.2332,-0.8051,0.3513,3.0936,0.2428,-2.7049,0.9621,3.937,3.3898,-2.4669,0.8643,-0.8659,-3.1539,-1.0155,-0.655,-0.9845,0.7206,1.8772,0.2961,-1.8752,-1.1587,0.2381,0.0384,-0.8864,1.0813,-1.2076,0.2608,-3.1928,2.4811,0.7774,1.0292,0.1348,1.5347,0.9102,0.8773
-0.3605,1.4781,-0.2912,2.4682,1.6694,0.5187,0.5618,-1.2122,-1.4699,0.4279,-0.1426,0.1441,-1.2712,3.1045,0.7944,2.2359,-0.5082,1.138,-0.9682,-1.4043,-0.2205,-2.7507,1.3857,-0.22,0.6372,1.3751,1.2226,0.898,0.8927,-1.1296,-1.8932,2.0818,0.0472,0,0.4435,1.5207,-0.6689,0.2644,0.1097,-1.6645,-0.9162,0.0536,-0.3945,0.6381,0.0458,-3.2387,0.8727,0.5328,-0.393,1.5743,0.2041,-0.0778,-1.8134,1.7379,-1.1874,0.2813,0.9459,-0.2283,-0.9483,2.0943,0.697,-0.2351,-3.4044,-0.6745,1.6722,0.2915,1.3976,-1.3936,-0.0403,-0.1084,0.3543,-1.2311,-0.2839,0.3791,-0.997,0.4087,-0.8226,0.0182,0.5319,-0.0829,1.1681,0.2572,-2.7401,1.0082,0.8644,0.5693,0.1304,0.1859,0.6662,-0.311,0.817,0.4983,-1.8037,1.0541,1.3637,-0.4629,2.5878,0.0974,-1.2416,-0.3123,-1.0716,-0.5431,1.5883,0.8723,0.264,-4.4077,0.0075,0.781,-2.1779,-0.3304,-0.5095
-0.0793,-1.1262,-0.3128,0.4747,-2.2103,-1.9793,-0.0007,0.4646,-1.3313,-1.3582,-1.0969,-0.7944,-0.1846,-1.7434,-0.7516,-1.3132,-1.7805,-0.3129,0.8958,-1.6176,-0.2778,-1.7179,-2.0086,0.2432,-0.7008,-0.301,-2.4575,-0.7772,-0.8971,-0.5183,-0.8924,0.5579,-0.6928,-0.9412,0,0.3597,-0.7631,-0.112,-0.8999,0.0518,0.2528,0.505,-1.3034,0.0099,0.0777,1.1537,-0.4784,0.0938,-1.9376,-1.0579,-1.3648,-1.0363,-0.0911,-1.3614,-0.6383,-0.2986,-1.6563,-0.8351,-0.9313,-0.7951,-0.3333,-0.1143,-0.6469,-0.7974,-0.2926,-2.6426,0.2838,0.2223,0.2835,-2.1204,-0.4114,0.5394,-0.7193,-0.9214,-0.2579,0.5361,-1.5138,0.4784,-1.5308,-1.1926,-0.4916,-1.1044,0.1515,-0.7291,0.0005,-1.1501,0.4497,-1.5893,-0.6325,-2.046,-0.7372,-0.0097,-1.3221,-0.5491,-0.06,-0.6109,-1.4258,-0.3965,-2.243,-1.776,-0.896,-1.4299,-0.9581,-0.9455,-0.5814,-0.5669,0.4677,-1.1016,-0.2252,-0.4048,0.3012
0.7404,-2.8721,4.3461,-2.2042,-2.4408,0.3534,-0.4956,-2.6749,-0.1784,-1.1141,-2.735,2.782,1.2646,3.1481,-0.0938,4.5237,-1.6634,-0.5056,-3.6186,-0.77,-2.7317,0.7125,-0.6291,-2.3856,-1.1753,-0.9162,-1.2492,-3.49,-0.8781,-0.8032,-2.3147,-0.0783,1.96,-1.5651,-0.6004,0,0.2207,-1.7959,-1.111,-1.4192,-3.9519,-0.4677,0.423,-1.1601,-1.9324,0.737,0.6092,0.5667,-1.9908,-2.0071,-1.3116,-0.9977,-0.9536,0.0813,-2.6052,-1.5585,-0.2028,0.1501,-0.3534,-1.1239,-1.3216,-1.3308,0.8039,-1.3992,-0.6769,-0.5923,3.9992,-1.9016,-2.319,-1.9297,-4.7156,-1.2191,-0.3391,0.1126,-0.5116,-0.8765,-0.7721,-0.2914,1.3593,-1.5518,-1.5456,1.6031,-0.4837,-1.2109,-2.1706,-1.2391,-3.0312,-0.3415,0.0247,0.3215,-0.5018,-1.1462,-1.1058,-1.0204,-0.8562,-0.8137,3.2426,-0.972,0.1813,0.8445,0.1103,-3.5834,-0.2052,-0.9823,-0.2716,0.5136,3.3357,-1.1388,0.8168,1.2843,-5.4385
-0.9217,1.6158,-0.0999,-0.3371,1.4888,-1.6456,0.8231,0.5127,1.374,0.6465,1.6468,-0.9742,0.0755,0.0441,0.3905,-1.3444,2.9497,1.8909,0.5236,-0.7606,-1.2079,-0.5465,-0.3543,-0.4073,-1.1177,0.0306,-0.0886,1.631,-0.1636,-0.7636,0.8018,1.1092,-0.0525,1.2068,0.3159,-0.2644,0,1.9208,-0.6914,-0.5692,1.1086,-0.3115,-0.4596,-0.6236,-0.6879,0.9224,-0.0309,-0.8738,0.3721,-0.0123,1.3782,0.1107,-3.5055,-0.952,-1.1761,0.6159,0.959,0.7263,-1.2325,0.3834,2.0322,-0.3962,-2.337,1.2569,0.2906,0.3049,0.6673,-0.2359,1.7573,-1.8652,2.5764,0.2412,0.3432,-0.4061,0.7754,0.1235,1.2356,-0.1962,0.0033,-0.6995,0.5743,-0.2983,-0.9751,0.4602,-0.4129,0.2103,0.1936,-1.9167,1.2836,2.3019,-0.1011,0.8119,-0.3164,-0.4866,-0.0067,-0.1373,-0.7972,1.5998,-0.3898,-0.9047,-0.064,0.1576,-0.7147,1.9859,-0.2366,0.8654,0.4964,1.0485,-0.4608,-4.4932,-1.0615
-2.2186,-3.2897,-1.6336,-2.9092,0.5382,-2.4377,1.9487,-1.5812,6.0429,-2.4649,-2.3671,2.506,1.0602,6.5005,-1.5673,-0.2747,7.399,0.6465,-2.5735,-2.5382,0.7809,-2.1511,-0.2784,-3.1601,0.4194,0.606,-1.9796,-0.4609,-1.8282,-2.1189,0.1994,1.8835,1.7508,-1.8229,-0.0594,0.755,-4.084,0,2.7695,-4.8039,-4.0454,-1.3017,-2.5816,8.4107,-1.2826,-0.7913,0.3924,-2.2937,10.4136,1.0213,10.3963,-0.4958,-2.7723,1.1839,-5.3096,-2.8427,1.7361,7.444,-2.9452,-0.1028,-1.4084,-2.1507,-5.4041,-0.9735,1.1113,-4.7556,-0.6944,-3.182,-0.0968,-7.0867,3.2164,0.1989,1.0869,-5.2759,-1.5534,-1.872,-0.1446,-0.2886,-1.1504,-2.1165,-1.7751,-0.4928,-4.0814,-3.2488,-3.2309,-2.7227,-3.3302,-1.8025,-2.2865,-0.0167,2.4558,-3.7791,-2.4619,-2.3946,1.3955,0.005,0.6679,-0.4226,0.7137,-1.7736,0.9014,1.9997,-0.1288,1.5085,-0.9883,-0.8314,0.9301,1.0941,-0.9594,-3.3986,-4.1403
-1.1398,1.3942,0.4018,2.4239,-2.1761,-1.2603,-1.9044,-0.0637,-1.0915,1.0775,0.6516,-0.8986,0.6968,-0.6105,-1.1494,-1.1864,-3.4416,1.3669,-0.6309,-0.7706,0.2794,-0.1719,0.7796,-0.0564,0.7509,-1.2479,0.3621,1.2038,-0.2631,-0.1586,2.1472,0.8048,0.0352,0.4626,0.8913,1.5668,2.2766,-3.2848,0,2.2976,0.9971,0.9097,1.1596,0.508,-0.0261,1.8354,1.5846,0.6717,-1.3928,-0.6649,0.1289,-0.3743,-0.2599,-3.8952,1.8311,1.0457,-1.3686,2.4864,0.2066,-0.4418,0.1918,-0.0431,-0.9774,-0.9177,-1.3133,1.0044,-0.7015,-0.0467,-1.4161,1.3511,-0.6955,0.3702,0.1409,-0.3069,2.0997,-1.146,0.5226,0.298,-0.4743,1.6918,1.249,-0.7674,2.3696,2.418,-0.3712,-1.4221,0.9842,-0.9513,-1.384,-1.8573,-0.0903,-0.2166,1.1056,1.6298,-0.0662,-1.6958,-1.6569,-0.8823,0.7479,-0.5099,-0.3463,-0.0861,1.8872,-1.493,-2.1772,1.1144,1.7243,-1.3529,0.4403,-0.965,0.1576
1.1015,-0.3453,-1.3696,1.2237,0.3436,-0.145,0.4414,-1.0231,-0.0441,-0.2894,0.2165,-0.726,-0.8266,0.6285,-2.2059,1.5004,2.2924,2.932,-2.4347,-1.417,-0.837,1.6092,0.49,0.0406,-0.3525,0.8427,1.4774,-0.1315,-1.4062,-2.8909,-0.8356,0.0791,-1.5744,1.6091,-1.956,0.8075,0.6268,2.0443,-1.9884,0,-0.4136,-1.6715,1.5917,-2.3072,-0.4703,-0.7462,0.2752,0.4392,0.2987,0.4172,0.7398,-0.2436,0.0285,2.6056,-0.5553,0.9407,-1.555,-0.4329,-1.4455,1.0888,-1.8823,-1.1013,-0.4819,-0.0675,1.1963,-0.1021,-0.4717,-2.5572,0.227,-1.2445,-0.747,0.7545,0.9868,0.0943,-0.0574,-1.9924,0.2917,0.2085,1.2105,-0.6664,0.8016,-0.9232,0.1649,0.5673,-4.4251,0.0144,0.7535,0.9104,2.1123,1.9652,1.9544,-1.1715,-2.6363,-1.3379,-0.9855,-0.707,1.5867,0.5093,-0.8663,2.13,0.7362,-1.1531,-0.8415,1.9151,-1.3159,1.8536,0.7134,0.2869,-0.1816,-0.316,-3.0387
-0.9292,0.3203,0.6976,0.9393,2.4939,-1.0758,1.1988,0.7166,3.0093,-0.7428,1.344,-0.0941,-4.4703,0.9187,-1.3337,-0.2222,0.712,0.9701,0.4831,0.3228,-0.1918,-1.4288,-0.2598,-1.1676,-0.0805,-0.875,0.559,0.9848,-0.1715,-1.7034,0.5266,0.5706,1.3039,0.9902,-0.3029,3.9705,0.1873,3.7301,-0.9797,0.2962,0,-0.1732,1.5781,1.1538,-0.9393,2.0035,0.3757,-0.8125,2.7805,0.3436,0.8652,0.8915,-3.5865,2.3963,-0.2617,-0.3342,-0.0497,2.4092,-2.036,1.273,0.1743,-0.2525,-0.5572,0.1872,-0.1277,1.7011,-0.1457,-1.8772,0.9277,0.7749,0.4624,0.9001,-0.7195,-1.5069,0.2554,0.1835,0.5384,0.5951,0.5628,-0.7698,1.5478,-0.533,0.8888,0.4172,-0.8628,1.5403,0.5407,-1.2891,-1.09,0.5224,0.3244,-0.3309,-2.057,1.0615,1.0163,0.2303,-1.3798,1.3258,-0.0648,-0.3804,0.2425,0.6366,0.5425,0.6328,-0.3663,-0.2981,-0.3825,-0.4469,0.405,-4.8575,-0.438
-0.403,1.4462,0.2287,-0.8345,1.9849,-2.1438,-0.4445,0.2828,-3.006,1.0707,1.2649,0.5357,0.8168,0.3261,-0.6343,-2.5093,0.5718,0.7001,0.7118,-0.9301,0.2423,-0.4627,0.4217,-0.3037,0.9123,-0.0523,-0.2612,0.052,-0.1855,-1.4596,1.8733,1.1276,-1.1514,-0.0672,-0.8357,0.4902,0.728,0.3455,-0.6395,0.9955,0.2831,0,-1.0024,-0.2773,0.1927,2.1603,0.2873,-0.7804,0.1371,-1.1516,-0.3473,0.6208,-0.8203,-3.2171,-1.6439,-0.8792,-0.1054,1.0057,-0.8897,-0.8881,-0.5508,-0.6171,-0.6103,1.0512,1.3943,-0.133,-1.7024,0.4011,0.4988,-1.5493,-0.7461,0.0183,-0.2128,-0.8656,0.9512,-0.746,0.1258,-0.1781,0.2775,0.8158,0.5866,-0.6168,-0.483,1.5241,-0.0275,-0.7042,-1.491,-0.311,1.5694,0.551,-1.09,-0.4538,-0.007,0.6557,0.1591,-0.8643,0.5677,1.1285,-0.4057,0.2286,-1.2505,1.0426,0.1775,0.9361,-0.3868,0.6555,0.0709,1.0589,0.0221,-0.148,-0.3342
0.5253,-0.8815,-0.4117,-3.4647,-2.3141,0.4044,0.7663,-2.3318,-0.9254,-1.6208,0.0071,-0.3592,-2.2924,-6.2944,-0.2665,0.3597,-4.4504,-1.3872,0.583,0.1215,-1.2027,2.3029,-1.2078,-0.4967,-0.4211,1.6332,-1.3286,-0.3357,0.158,0.8014,-2.3236,-1.7263,0.3057,0.4269,-0.1939,-1.4737,0.2148,-2.3602,0.3506,-1.5548,-1.5747,1.1379,0,-1.3106,0.6711,0.4637,0.4337,1.9778,-2.0549,0.9284,-1.3058,0.9431,1.996,-2.6143,-0.2663,0.0559,-2.7436,-2.6306,-0.7423,0.0001,-0.5298,0.1553,1.1945,1.3701,-1.3697,0.2156,-1.1777,0.7113,-0.9679,-0.6928,-0.7764,-0.706,1.0197,0.9141,-0.3079,1.1055,1.2032,0.8035,-0.0131,-1.3266,-0.4986,1.9508,-0.6462,-1.3042,-0.4733,0.8811,-0.015,1.1619,-2.9567,1.5682,-1.395,-0.4784,0.9518,-0.388,0.8676,0.8612,1.9461,-0.3669,-0.6567,1.5879,1.4596,-1.6601,-0.9672,-1.3484,-1.4969,-1.0789,0.8121,3.0132,0.5789,2.2651,-0.7798
-2.5587,-1.294,-0.8504,2.2085,-4.9669,-2.729,-0.8232,-3.0362,0.8408,-0.838,0.1505,-1.4367,-0.3328,-3.7426,-1.3867,-1.3423,-8.1092,1.1616,2.9776,-0.9442,-2.1332,-1.2357,0.2212,-1.1105,1.1229,-1.5686,0.8068,-3.8307,-0.5486,-0.0952,0.9551,0.7134,-0.8475,-1.106,-0.0088,0.9136,-0.1274,-8.7293,-0.5803,0.4032,-1.25,-0.0457,-0.6745,0,-0.4435,2.3492,0.6286,-0.3554,-1.4024,0.8333,0.2079,-1.1025,0.9117,-8.6208,-0.7693,-0.861,-4.2408,-0.1051,-1.8014,-1.8019,1.7976,-0.5752,-1.943,-3.6386,-1.958,-1.9882,-2.2832,0.0506,-0.767,-2.1674,2.2727,0.1437,-0.9421,-1.478,0.4401,-0.9281,-3.1188,0.8415,-0.9045,1.2858,-0.7912,-0.619,-1.7876,1.064,0.3801,-2.1565,0.2795,-0.9425,-4.5513,-2.2743,-1.0738,-7.657,-3.0446,0.295,-0.0369,-1.4258,-0.9296,-0.0887,1.6544,-0.9354,-0.8202,-0.8635,0.6671,-5.4168,-0.4116,0.4934,0.7988,-2.4003,0.0198,-1.0518,0.6713
-0.4217,-0.0022,0.2859,3.0788,2.0794,-0.8421,2.347,-0.3689,-0.5354,0.9457,1.3354,0.496,0.4294,2.4373,-0.4001,-1.9354,1.5777,0.4662,0.8037,0.1715,0.6668,-0.9476,-0.7922,-0.5205,1.4951,-1.7332,0.1715,0.4969,0.2703,-0.3171,0.6585,0.8701,-0.8874,0.5701,-0.229,2.3507,2.398,0.6155,0.014,1.2713,0.9239,0.1001,1.1807,0.2276,0,0.886,1.4442,0.8393,-1.1133,-1.294,0.0152,-0.0014,-1.7295,-2.8246,1.4965,0.8715,1.5298,2.576,-1.2306,0.2074,0.8095,0.6759,-1.8914,1.2333,0.8108,0.1796,1.2939,0.5765,2.0895,1.6443,1.355,1.2803,0.1221,0.6683,3.0678,1.5227,1.3119,0.2431,-0.3808,0.6854,1.2635,-0.9568,2.6706,0.9663,-0.2492,0.0478,0.6063,-0.9647,1.2517,-0.25,-1.4033,-0.9567,1.2394,2.0079,0.2593,-0.9583,-1.5596,1.5092,0.1878,-0.3164,-0.5383,0.6563,-0.0963,0.1235,-2.2967,0.9819,1.6878,0.5799,-0.3236,0.2535,0.7706
1.9812,-2.2762,1.3031,1.1942,-0.9961,-1.1527,-0.0034,-2.2293,0.4553,-1.8757,-0.2918,0.3558,1.4522,0.6186,-2.4056,2.6266,-1.62,1.8622,-2.3111,-1.4123,0.7646,2.6539,0.8088,-0.6214,-1.2301,0.0235,0.2431,-1.0596,-1.8278,-2.4421,-1.7967,-0.8143,2.6353,3.2492,-1.9557,-0.9184,-0.3855,-0.9878,-1.4799,0.4583,-2.0748,-2.323,-0.337,-3.3397,-0.3513,0,-0.3704,0.1065,-1.5328,-0.1847,1.0114,1.7148,1.7935,0.6606,-0.5016,-0.0934,-0.2331,0.7212,-1.1039,-0.0859,-2.9985,-1.7036,2.3662,0.182,-0.892,1.3444,2.2832,-1.1194,-0.9178,-3.3883,-2.2659,0.3588,1.5135,1.3049,-1.1872,-0.7455,0.1922,0.1017,0.767,-0.7761,-0.1906,-0.4587,1.3674,-0.5934,-5.2068,-0.36,0.2261,0.2748,-0.4776,3.8145,2.3087,-0.1666,-2.6476,-2.4885,-3.5454,1.1007,3.6077,-0.5856,0.5525,2.456,0.7774,-0.3049,-1.1905,0.0108,-0.283,3.2605,2.8245,1.6839,0.6886,-0.6155,-4.1078
